Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five-year_Anomaly,Five-year Unc.,Ten-year_Anomaly,Ten-year Unc.,Twenty-year_Anomaly,Twentry-year Unc.
1950,9,0.403,0.801,-0.369,0.278,-0.123,0.152,-0.059,0.11,-0.075,0.097
1950,10,0.033,0.574,-0.316,0.271,-0.127,0.156,-0.062,0.111,-0.078,0.1
1950,11,-0.451,0.534,-0.254,0.238,-0.149,0.153,-0.062,0.113,-0.08,0.097
1950,12,-0.861,0.487,-0.27,0.225,-0.148,0.152,-0.058,0.113,-0.083,0.099
1951,1,0.088,0.419,-0.225,0.21,-0.154,0.147,-0.061,0.111,-0.081,0.102
1951,2,-0.686,0.515,-0.186,0.214,-0.154,0.146,-0.061,0.11,-0.083,0.102
1951,3,-1.02,0.799,-0.159,0.219,-0.151,0.142,-0.04,0.107,-0.086,0.101
1951,4,-0.471,0.704,-0.097,0.224,-0.139,0.144,-0.049,0.11,-0.091,0.1
1951,5,0.047,0.779,-0.064,0.303,-0.122,0.152,-0.06,0.108,-0.091,0.1
1951,6,0.152,0.5,0.082,0.365,-0.133,0.157,-0.062,0.11,-0.094,0.1
1951,7,0.308,0.548,0.044,0.423,-0.118,0.165,-0.064,0.111,-0.094,0.1
1951,8,0.224,0.362,0.138,0.493,-0.1,0.179,-0.065,0.107,-0.091,0.101
1951,9,0.725,0.836,0.252,0.473,-0.089,0.184,-0.064,0.108,-0.088,0.101
1951,10,0.781,0.807,0.336,0.485,-0.087,0.189,-0.069,0.112,-0.092,0.099
1951,11,-0.052,1.589,0.364,0.469,-0.099,0.185,-0.074,0.112,-0.097,0.099
1951,12,0.889,1.25,0.302,0.526,-0.106,0.183,-0.068,0.115,-0.095,0.097
1952,1,-0.364,1.009,0.228,0.514,-0.107,0.173,-0.076,0.117,-0.093,0.097
1952,2,0.432,0.817,0.22,0.473,-0.114,0.173,-0.083,0.12,-0.088,0.095
1952,3,0.353,0.469,0.122,0.416,-0.112,0.173,-0.087,0.12,-0.086,0.095
1952,4,0.535,0.763,0.013,0.342,-0.097,0.172,-0.104,0.122,-0.086,0.098
1952,5,0.389,0.88,-0.018,0.283,-0.065,0.167,-0.114,0.123,-0.086,0.1
1952,6,-0.6,0.722,-0.078,0.245,-0.06,0.172,-0.122,0.123,-0.089,0.102
1952,7,-0.574,0.534,0.073,0.235,-0.036,0.171,-0.127,0.12,-0.088,0.099
1952,8,0.121,0.81,0.125,0.251,0.008,0.171,-0.122,0.117,-0.087,0.099
1952,9,-0.452,0.772,0.123,0.262,0.022,0.169,-0.122,0.118,-0.086,0.1
1952,10,-0.527,0.558,0.059,0.254,0.037,0.166,-0.119,0.121,-0.09,0.102
1952,11,-0.415,0.522,0.005,0.232,0.046,0.163,-0.125,0.117,-0.095,0.104
1952,12,0.168,0.516,0.067,0.242,0.044,0.164,-0.117,0.119,-0.095,0.104
1953,1,1.45,0.662,0.098,0.242,0.046,0.161,-0.115,0.118,-0.09,0.104
1953,2,1.058,0.451,0.077,0.233,0.038,0.165,-0.12,0.117,-0.081,0.105
1953,3,0.318,0.77,0.106,0.222,0.028,0.162,-0.115,0.114,-0.079,0.106
1953,4,-0.228,0.615,0.141,0.201,0.014,0.159,-0.108,0.115,-0.079,0.106
1953,5,-0.252,0.443,0.194,0.171,0.03,0.163,-0.109,0.116,-0.088,0.108
1953,6,0.144,0.321,0.174,0.176,0.049,0.16,-0.108,0.113,-0.087,0.109
1953,7,-0.206,0.732,0.08,0.194,0.035,0.157,-0.11,0.111,-0.085,0.11
1953,8,-0.136,0.654,0.006,0.249,0.048,0.158,-0.11,0.113,-0.085,0.11
1953,9,-0.102,0.728,-0.008,0.23,0.088,0.149,-0.11,0.112,-0.086,0.109
1953,10,-0.1,0.404,0.026,0.222,0.093,0.144,-0.104,0.114,-0.081,0.111
1953,11,0.215,0.946,0.044,0.231,0.07,0.144,-0.104,0.115,-0.079,0.111
1953,12,-0.068,0.37,0.03,0.225,0.062,0.153,-0.109,0.118,-0.088,0.111
1954,1,0.32,1.181,0.063,0.191,0.053,0.159,-0.108,0.117,-0.104,0.114
1954,2,0.171,1.217,0.06,0.194,0.049,0.158,-0.112,0.118,-0.107,0.114
1954,3,0.145,0.333,0.09,0.23,0.036,0.154,-0.113,0.12,-0.112,0.114
1954,4,0.178,0.559,0.062,0.216,0.01,0.15,-0.108,0.124,-0.113,0.114
1954,5,-0.036,0.413,0.103,0.144,-0.005,0.151,-0.109,0.125,-0.112,0.114
1954,6,-0.023,0.409,0.131,0.169,-0.02,0.153,-0.114,0.126,-0.113,0.114
1954,7,0.195,1.149,0.142,0.158,-0.022,0.16,-0.121,0.125,-0.113,0.113
1954,8,-0.169,0.421,0.117,0.212,-0.045,0.164,-0.125,0.129,-0.113,0.11
1954,9,0.255,0.467,0.114,0.229,-0.059,0.167,-0.127,0.133,-0.114,0.111
1954,10,-0.441,0.47,0.079,0.26,-0.088,0.177,-0.114,0.136,-0.12,0.111
1954,11,0.706,0.574,0.07,0.267,-0.114,0.18,-0.112,0.137,-0.127,0.113
1954,12,0.269,0.689,0.089,0.253,-0.11,0.187,-0.127,0.138,-0.135,0.113
1955,1,0.451,0.472,0.067,0.218,-0.103,0.181,-0.111,0.137,-0.135,0.113
1955,2,-0.125,0.604,0.018,0.231,-0.107,0.174,-0.08,0.137,-0.131,0.113
1955,3,0.108,0.525,-0.016,0.255,-0.102,0.168,-0.08,0.136,-0.129,0.114
1955,4,-0.245,0.372,-0.049,0.283,-0.089,0.171,-0.071,0.134,-0.137,0.116
1955,5,-0.139,0.401,-0.066,0.285,-0.077,0.169,-0.069,0.133,-0.134,0.118
1955,6,0.207,0.472,-0.065,0.278,-0.071,0.168,-0.072,0.133,-0.135,0.119
1955,7,-0.07,0.556,-0.163,0.262,-0.091,0.17,-0.073,0.129,-0.136,0.119
1955,8,-0.754,0.604,-0.148,0.248,-0.111,0.168,-0.073,0.128,-0.135,0.12
1955,9,-0.155,0.522,-0.042,0.274,-0.107,0.171,-0.077,0.128,-0.133,0.119
1955,10,-0.842,0.502,-0.036,0.302,-0.089,0.168,-0.084,0.127,-0.128,0.12
1955,11,0.502,0.506,-0.132,0.289,-0.068,0.173,-0.079,0.128,-0.128,0.12
1955,12,0.284,0.347,-0.179,0.287,-0.068,0.169,-0.074,0.127,-0.128,0.12
1956,1,-0.725,0.407,-0.191,0.358,-0.066,0.157,-0.069,0.127,-0.121,0.12
1956,2,0.059,0.306,-0.131,0.335,-0.065,0.157,-0.063,0.127,-0.119,0.12
1956,3,1.376,1.177,-0.123,0.306,-0.068,0.148,-0.057,0.128,-0.117,0.12
1956,4,-0.174,0.655,-0.118,0.297,-0.069,0.149,-0.063,0.126,-0.125,0.125
1956,5,-1.292,0.318,-0.239,0.296,-0.086,0.161,-0.063,0.125,-0.125,0.124
1956,6,-0.353,0.437,-0.262,0.331,-0.085,0.159,-0.067,0.128,-0.125,0.126
1956,7,-0.216,1.424,-0.242,0.4,-0.098,0.17,-0.069,0.128,-0.126,0.128
1956,8,-0.036,0.348,-0.326,0.43,-0.123,0.185,-0.067,0.127,-0.125,0.129
1956,9,-0.055,0.424,-0.484,0.36,-0.138,0.186,-0.075,0.129,-0.123,0.129
1956,10,-0.789,0.465,-0.57,0.346,-0.129,0.193,-0.088,0.128,-0.118,0.13
1956,11,-0.945,0.371,-0.556,0.4,-0.118,0.21,-0.092,0.135,-0.117,0.13
1956,12,0.009,0.609,-0.56,0.391,-0.121,0.209,-0.094,0.134,-0.115,0.131
1957,1,-0.492,1.13,-0.55,0.282,-0.135,0.192,-0.089,0.134,-0.116,0.131
1957,2,-0.947,0.639,-0.558,0.277,-0.136,0.197,-0.083,0.134,-0.116,0.132
1957,3,-0.514,0.287,-0.567,0.309,-0.141,0.212,-0.08,0.134,-0.117,0.132
1957,4,-1.203,0.576,-0.481,0.295,-0.131,0.212,-0.082,0.14,-0.124,0.133
1957,5,-1.135,0.959,-0.377,0.299,-0.16,0.211,-0.086,0.141,-0.126,0.133
1957,6,-0.398,0.569,-0.334,0.278,-0.195,0.22,-0.084,0.149,-0.132,0.134
1957,7,-0.099,0.782,-0.27,0.242,-0.185,0.214,-0.078,0.146,-0.135,0.134
1957,8,-0.124,0.735,-0.204,0.2,-0.167,0.208,-0.079,0.145,-0.133,0.129
1957,9,-0.171,0.643,-0.117,0.175,-0.183,0.202,-0.077,0.144,-0.133,0.129
1957,10,0.246,0.495,0.055,0.139,-0.179,0.196,-0.079,0.147,-0.129,0.13
1957,11,0.302,0.483,0.236,0.127,-0.183,0.195,-0.077,0.15,-0.129,0.128
1957,12,0.525,0.349,0.278,0.138,-0.189,0.196,-0.079,0.15,-0.132,0.129
1958,1,0.275,0.575,0.281,0.135,-0.193,0.191,-0.085,0.151,-0.135,0.13
1958,2,-0.155,0.431,0.283,0.169,-0.184,0.186,-0.079,0.153,-0.144,0.13
1958,3,0.53,0.384,0.274,0.203,-0.182,0.183,-0.084,0.16,-0.144,0.128
1958,4,0.864,0.339,0.243,0.187,-0.181,0.185,-0.083,0.16,-0.147,0.128
1958,5,1.037,0.429,0.152,0.208,-0.187,0.188,-0.101,0.164,-0.155,0.127
1958,6,0.108,0.485,0.105,0.216,-0.198,0.187,-0.107,0.166,-0.159,0.126
1958,7,-0.063,0.52,0.045,0.208,-0.174,0.187,-0.105,0.164,-0.161,0.128
1958,8,-0.097,0.588,-0.054,0.199,-0.174,0.188,-0.103,0.165,-0.163,0.129
1958,9,-0.288,0.289,-0.159,0.183,-0.202,0.178,-0.105,0.163,-0.164,0.13
1958,10,-0.118,0.309,-0.171,0.185,-0.218,0.17,-0.101,0.164,-0.161,0.131
1958,11,-0.797,0.732,-0.208,0.226,-0.196,0.173,-0.102,0.167,-0.155,0.129
1958,12,-0.035,0.419,-0.235,0.241,-0.196,0.179,-0.108,0.17,-0.153,0.131
1959,1,-0.443,0.395,-0.281,0.24,-0.191,0.166,-0.129,0.179,-0.147,0.13
1959,2,-1.343,0.38,-0.291,0.249,-0.182,0.166,-0.136,0.188,-0.145,0.13
1959,3,-0.731,0.31,-0.273,0.306,-0.185,0.168,-0.137,0.188,-0.133,0.127
1959,4,0.717,0.436,-0.248,0.319,-0.186,0.163,-0.141,0.196,-0.132,0.129
1959,5,0.589,1.079,-0.268,0.302,-0.179,0.168,-0.142,0.197,-0.133,0.13
1959,6,-0.216,0.386,-0.419,0.323,-0.168,0.161,-0.143,0.198,-0.134,0.132
1959,7,-0.606,0.491,-0.296,0.324,-0.157,0.152,-0.143,0.195,-0.135,0.132
1959,8,-0.219,0.728,-0.102,0.295,-0.121,0.147,-0.142,0.195,-0.136,0.131
1959,9,-0.07,0.885,-0.112,0.286,-0.1,0.142,-0.147,0.2,-0.138,0.132
1959,10,0.173,0.437,-0.176,0.266,-0.076,0.142,-0.156,0.201,-0.13,0.133
1959,11,-1.032,0.432,-0.253,0.221,-0.059,0.139,-0.169,0.202,-0.126,0.134
1959,12,-1.843,0.37,-0.247,0.225,-0.057,0.144,-0.192,0.204,-0.122,0.135
1960,1,1.035,0.406,-0.222,0.232,-0.054,0.151,-0.2,0.202,-0.117,0.135
1960,2,0.981,0.721,-0.222,0.213,-0.051,0.157,-0.196,0.2,-0.1,0.135
1960,3,-0.853,0.457,-0.219,0.233,-0.053,0.166,-0.199,0.2,-0.097,0.135
1960,4,-0.046,0.416,-0.302,0.242,-0.068,0.173,-0.215,0.202,-0.088,0.136
1960,5,-0.344,0.398,-0.205,0.269,-0.077,0.18,-0.213,0.203,-0.083,0.136
1960,6,-0.143,0.377,-0.08,0.293,-0.087,0.183,-0.215,0.205,-0.084,0.138
1960,7,-0.303,0.425,-0.108,0.284,-0.08,0.186,-0.217,0.204,-0.082,0.135
1960,8,-0.214,0.372,-0.186,0.297,-0.047,0.187,-0.212,0.202,-0.08,0.135
1960,9,-0.034,0.46,-0.137,0.28,-0.06,0.193,-0.208,0.198,-0.082,0.136
1960,10,-0.823,0.566,-0.23,0.285,-0.076,0.199,-0.193,0.198,-0.082,0.136
1960,11,0.133,0.676,-0.2,0.273,-0.134,0.205,-0.193,0.2,-0.079,0.137
1960,12,-0.343,0.596,-0.216,0.266,-0.146,0.214,-0.197,0.2,-0.074,0.139
1961,1,0.691,0.387,-0.181,0.257,-0.145,0.219,-0.181,0.199,-0.074,0.137
1961,2,0.045,0.455,-0.123,0.273,-0.14,0.22,-0.177,0.199,-0.072,0.136
1961,3,-0.268,0.466,-0.14,0.255,-0.142,0.226,-0.194,0.195,-0.07,0.137
1961,4,-1.156,0.517,-0.141,0.238,-0.134,0.23,-0.2,0.197,-0.066,0.135
1961,5,0.02,0.373,-0.199,0.243,-0.118,0.226,-0.19,0.196,-0.063,0.132
1961,6,-0.34,0.652,-0.114,0.239,-0.131,0.232,-0.188,0.198,-0.065,0.131
1961,7,0.12,0.526,-0.155,0.236,-0.159,0.238,-0.188,0.197,-0.068,0.13
1961,8,0.484,0.634,-0.058,0.232,-0.148,0.242,-0.185,0.203,-0.069,0.13
1961,9,-0.239,0.698,0.024,0.222,-0.136,0.245,-0.182,0.206,-0.073,0.131
1961,10,-0.835,0.485,0.139,0.235,-0.154,0.255,-0.167,0.202,-0.08,0.13
1961,11,-0.57,0.484,0.131,0.285,-0.166,0.243,-0.161,0.202,-0.08,0.132
1961,12,0.68,0.641,0.133,0.359,-0.164,0.248,-0.162,0.201,-0.083,0.131
1962,1,0.195,0.628,0.132,0.388,-0.151,0.255,-0.156,0.198,-0.085,0.13
1962,2,1.22,0.475,0.097,0.38,-0.149,0.255,-0.149,0.195,-0.096,0.13
1962,3,0.707,0.651,0.094,0.458,-0.153,0.262,-0.147,0.194,-0.103,0.132
1962,4,0.23,0.721,0.105,0.495,-0.18,0.265,-0.144,0.191,-0.108,0.133
1962,5,-0.084,0.79,0.136,0.505,-0.179,0.271,-0.138,0.187,-0.113,0.134
1962,6,-0.306,1.17,0.072,0.502,-0.188,0.268,-0.143,0.186,-0.107,0.133
1962,7,0.102,0.505,0.115,0.498,-0.215,0.27,-0.143,0.191,-0.103,0.132
1962,8,0.067,0.657,0.165,0.505,-0.225,0.27,-0.144,0.191,-0.103,0.131
1962,9,-0.281,0.878,0.082,0.527,-0.215,0.272,-0.143,0.193,-0.102,0.13
1962,10,-0.696,0.804,0.055,0.5,-0.25,0.279,-0.139,0.192,-0.099,0.13
1962,11,-0.199,0.864,-0.138,0.493,-0.243,0.278,-0.134,0.193,-0.095,0.128
1962,12,-0.094,0.526,-0.164,0.434,-0.242,0.281,-0.147,0.195,-0.101,0.127
1963,1,0.709,0.939,-0.172,0.443,-0.242,0.286,-0.155,0.196,-0.116,0.125
1963,2,1.819,0.685,-0.162,0.446,-0.24,0.284,-0.168,0.197,-0.116,0.124
1963,3,-0.279,0.618,-0.172,0.417,-0.234,0.283,-0.173,0.198,-0.115,0.124
1963,4,-0.093,0.52,-0.084,0.375,-0.205,0.286,-0.187,0.199,-0.108,0.122
1963,5,-2.409,0.781,-0.052,0.384,-0.199,0.289,-0.202,0.197,-0.102,0.121
1963,6,-0.612,0.589,-0.117,0.399,-0.197,0.284,-0.209,0.198,-0.104,0.122
1963,7,0.01,0.471,-0.352,0.401,-0.187,0.283,-0.212,0.2,-0.104,0.119
1963,8,0.184,0.824,-0.561,0.415,-0.179,0.284,-0.217,0.198,-0.103,0.118
1963,9,-0.403,0.538,-0.537,0.377,-0.186,0.284,-0.219,0.203,-0.102,0.117
1963,10,0.359,0.484,-0.557,0.391,-0.183,0.295,-0.218,0.205,-0.101,0.115
1963,11,0.182,0.537,-0.368,0.344,-0.184,0.293,-0.206,0.203,-0.104,0.115
1963,12,-0.866,0.591,-0.327,0.342,-0.181,0.295,-0.197,0.204,-0.105,0.114
1964,1,-2.115,1.275,-0.313,0.362,-0.186,0.309,-0.185,0.201,-0.108,0.115
1964,2,-0.684,0.548,-0.335,0.344,-0.189,0.315,-0.179,0.2,-0.114,0.117
1964,3,0.004,0.521,-0.328,0.345,-0.179,0.323,-0.152,0.197,-0.112,0.116
1964,4,-0.332,0.701,-0.48,0.339,-0.149,0.318,-0.156,0.199,-0.114,0.118
1964,5,-0.141,0.551,-0.573,0.383,-0.142,0.317,-0.158,0.196,-0.117,0.122
1964,6,-0.118,0.514,-0.703,0.361,-0.157,0.316,-0.153,0.197,-0.116,0.12
1964,7,0.174,0.642,-0.576,0.315,-0.156,0.309,-0.15,0.198,-0.117,0.116
1964,8,-0.077,1.333,-0.483,0.292,-0.176,0.304,-0.148,0.197,-0.115,0.115
1964,9,-0.321,0.559,-0.509,0.315,-0.193,0.302,-0.149,0.199,-0.114,0.117
1964,10,-1.471,0.569,-0.659,0.328,-0.212,0.296,-0.146,0.2,-0.113,0.116
1964,11,-0.926,0.925,-0.64,0.346,-0.217,0.285,-0.14,0.201,-0.116,0.113
1964,12,-2.433,0.743,-0.638,0.357,-0.229,0.268,-0.117,0.201,-0.117,0.113
1965,1,-0.592,0.756,-0.675,0.33,-0.231,0.269,-0.123,0.199,-0.119,0.111
1965,2,0.433,0.327,-0.678,0.31,-0.236,0.263,-0.121,0.199,-0.121,0.112
1965,3,-0.302,0.562,-0.624,0.267,-0.234,0.256,-0.113,0.199,-0.126,0.11
1965,4,-2.135,0.697,-0.424,0.253,-0.209,0.244,-0.105,0.201,-0.126,0.109
1965,5,0.083,0.498,-0.305,0.223,-0.192,0.244,-0.098,0.199,-0.123,0.109
1965,6,-0.091,0.586,-0.122,0.21,-0.208,0.245,-0.096,0.201,-0.123,0.109
1965,7,-0.264,0.517,0.032,0.203,-0.229,0.237,-0.09,0.2,-0.124,0.107
1965,8,-0.113,0.49,0.041,0.214,-0.289,0.235,-0.086,0.199,-0.121,0.107
1965,9,0.319,0.405,0.008,0.21,-0.285,0.228,-0.087,0.201,-0.119,0.106
1965,10,0.934,0.678,0.108,0.223,-0.297,0.225,-0.08,0.2,-0.119,0.106
1965,11,0.503,0.494,0.098,0.229,-0.27,0.218,-0.079,0.2,-0.122,0.106
1965,12,-0.244,0.466,0.091,0.236,-0.273,0.214,-0.074,0.2,-0.124,0.107
1966,1,1.262,0.585,0.097,0.263,-0.279,0.211,-0.079,0.197,-0.121,0.107
1966,2,0.539,0.432,0.132,0.316,-0.294,0.202,-0.081,0.193,-0.125,0.109
1966,3,-0.702,0.615,0.138,0.354,-0.295,0.203,-0.082,0.192,-0.138,0.108
1966,4,-0.927,0.961,0.14,0.323,-0.303,0.203,-0.07,0.19,-0.141,0.108
1966,5,-0.037,0.412,0.082,0.319,-0.295,0.199,-0.064,0.187,-0.134,0.109
1966,6,-0.175,0.663,0.087,0.315,-0.262,0.196,-0.064,0.182,-0.134,0.111
1966,7,-0.193,0.864,0.002,0.301,-0.212,0.178,-0.066,0.183,-0.133,0.108
1966,8,0.31,0.827,-0.043,0.286,-0.21,0.171,-0.072,0.182,-0.131,0.107
1966,9,0.381,0.553,-0.011,0.279,-0.169,0.162,-0.071,0.183,-0.13,0.108
1966,10,0.965,0.417,-0.006,0.247,-0.158,0.159,-0.072,0.181,-0.124,0.109
1966,11,-0.198,0.449,-0.038,0.263,-0.15,0.165,-0.068,0.179,-0.121,0.11
1966,12,-0.178,0.482,-0.105,0.241,-0.142,0.165,-0.073,0.175,-0.118,0.109
1967,1,0.239,0.324,-0.094,0.19,-0.148,0.159,-0.08,0.169,-0.121,0.106
1967,2,-0.002,0.299,-0.141,0.154,-0.147,0.162,-0.109,0.167,-0.115,0.104
1967,3,-0.314,0.364,-0.183,0.146,-0.145,0.16,-0.127,0.168,-0.104,0.107
1967,4,-0.871,0.717,-0.196,0.153,-0.112,0.155,-0.134,0.163,-0.094,0.106
1967,5,-0.426,0.74,-0.11,0.148,-0.102,0.152,-0.14,0.159,-0.085,0.103
1967,6,-0.975,0.875,-0.184,0.159,-0.045,0.154,-0.13,0.146,-0.078,0.102
1967,7,-0.06,0.538,-0.253,0.173,-0.03,0.152,-0.127,0.144,-0.077,0.103
1967,8,-0.25,0.535,-0.397,0.186,-0.017,0.154,-0.127,0.141,-0.075,0.105
1967,9,-0.123,0.42,-0.376,0.193,-0.011,0.155,-0.127,0.136,-0.072,0.105
1967,10,0.802,0.321,-0.373,0.202,0.04,0.151,-0.119,0.131,-0.068,0.105
1967,11,0.836,0.549,-0.404,0.185,0.048,0.15,-0.113,0.125,-0.066,0.105
1967,12,-1.068,0.509,-0.386,0.15,0.051,0.149,-0.123,0.122,-0.061,0.105
1968,1,-0.585,0.378,-0.408,0.162,0.061,0.142,-0.146,0.116,-0.059,0.102
1968,2,-1.732,0.418,-0.452,0.158,0.067,0.141,-0.153,0.113,-0.058,0.101
1968,3,-0.061,0.511,-0.48,0.16,0.06,0.145,-0.146,0.106,-0.061,0.1
1968,4,-0.837,0.669,-0.553,0.187,0.046,0.141,-0.133,0.103,-0.06,0.099
1968,5,-0.791,0.573,-0.569,0.222,0.041,0.144,-0.104,0.096,-0.064,0.097
1968,6,-0.764,0.528,-0.39,0.25,0.048,0.148,-0.101,0.095,-0.063,0.098
1968,7,-0.328,0.515,-0.263,0.252,0.029,0.147,-0.102,0.093,-0.06,0.099
1968,8,-0.767,0.396,-0.168,0.28,0.016,0.138,-0.103,0.089,-0.059,0.098
1968,9,-0.465,0.754,0.045,0.317,0.022,0.142,-0.098,0.088,-0.059,0.098
1968,10,-0.068,0.433,0.14,0.309,0.043,0.131,-0.1,0.085,-0.06,0.098
1968,11,0.641,0.391,0.233,0.325,0.056,0.127,-0.107,0.083,-0.054,0.096
1968,12,1.08,0.496,0.326,0.308,0.054,0.117,-0.103,0.079,-0.049,0.098
1969,1,0.941,0.775,0.34,0.292,0.053,0.113,-0.088,0.075,-0.044,0.098
1969,2,-0.595,0.518,0.401,0.291,0.044,0.113,-0.092,0.072,-0.034,0.096
1969,3,2.497,0.81,0.424,0.275,0.036,0.116,-0.087,0.07,-0.033,0.095
1969,4,0.299,0.357,0.472,0.3,0.005,0.115,-0.087,0.067,-0.033,0.096
1969,5,0.323,0.445,0.392,0.291,0.007,0.115,-0.092,0.071,-0.034,0.094
1969,6,0.359,0.521,0.384,0.267,0.011,0.109,-0.09,0.069,-0.026,0.094
1969,7,-0.169,0.431,0.332,0.227,-0.003,0.112,-0.091,0.066,-0.022,0.094
1969,8,-0.032,0.407,0.48,0.215,-0.042,0.116,-0.088,0.067,-0.02,0.092
1969,9,-0.194,0.594,0.278,0.209,-0.06,0.121,-0.081,0.067,-0.017,0.091
1969,10,0.512,0.572,0.332,0.219,-0.057,0.124,-0.071,0.067,-0.013,0.09
1969,11,-0.319,0.383,0.35,0.19,-0.062,0.121,-0.062,0.066,-0.009,0.09
1969,12,0.979,0.507,0.328,0.203,-0.032,0.121,-0.043,0.07,0,0.089
1970,1,0.319,0.291,0.37,0.189,-0.023,0.116,-0.038,0.073,-0.004,0.089
1970,2,1.187,0.455,0.396,0.194,-0.017,0.112,-0.047,0.074,-0.004,0.09
1970,3,0.067,0.389,0.402,0.182,-0.02,0.114,-0.053,0.073,0.003,0.089
1970,4,0.951,0.54,0.365,0.171,-0.028,0.117,-0.038,0.071,0.013,0.089
1970,5,0.533,0.598,0.412,0.174,-0.034,0.119,-0.033,0.071,0.019,0.089
1970,6,0.105,0.571,0.343,0.179,-0.039,0.12,-0.03,0.071,0.021,0.088
1970,7,0.328,0.451,0.326,0.171,-0.062,0.12,-0.03,0.07,0.026,0.089
1970,8,0.282,0.437,0.209,0.152,-0.017,0.127,-0.03,0.07,0.027,0.089
1970,9,-0.118,0.522,0.174,0.149,-0.006,0.129,-0.03,0.071,0.027,0.089
1970,10,0.06,0.407,0.122,0.143,0.031,0.129,-0.044,0.072,0.033,0.088
1970,11,0.249,0.37,0.14,0.145,0.063,0.134,-0.051,0.072,0.036,0.087
1970,12,0.154,0.389,0.104,0.189,0.072,0.137,-0.05,0.074,0.037,0.087
1971,1,0.113,0.531,0.059,0.183,0.074,0.132,-0.061,0.076,0.041,0.086
1971,2,-0.213,0.761,0.016,0.181,0.088,0.128,-0.073,0.079,0.043,0.085
1971,3,-0.356,0.416,0.019,0.191,0.099,0.13,-0.083,0.084,0.046,0.084
1971,4,0.322,0.492,-0.064,0.195,0.102,0.136,-0.081,0.085,0.057,0.084
1971,5,0.759,0.795,-0.092,0.212,0.08,0.133,-0.079,0.086,0.059,0.083
1971,6,-0.333,0.888,-0.096,0.238,0.057,0.136,-0.079,0.088,0.06,0.08
1971,7,-0.215,0.366,-0.158,0.277,0.036,0.13,-0.077,0.093,0.062,0.08
1971,8,-0.233,0.517,-0.334,0.225,0.027,0.131,-0.078,0.094,0.063,0.078
1971,9,-0.075,0.827,-0.421,0.213,-0.006,0.126,-0.078,0.095,0.065,0.078
1971,10,-0.933,0.323,-0.504,0.193,-0.016,0.129,-0.08,0.097,0.068,0.077
1971,11,-0.092,0.517,-0.63,0.163,-0.033,0.122,-0.08,0.101,0.068,0.077
1971,12,0.108,0.697,-0.533,0.182,-0.038,0.128,-0.073,0.103,0.067,0.077
1972,1,-0.641,0.711,-0.473,0.201,-0.034,0.131,-0.086,0.103,0.067,0.076
1972,2,-2.324,0.552,-0.445,0.229,-0.028,0.136,-0.083,0.104,0.057,0.076
1972,3,-1.395,0.383,-0.463,0.209,-0.018,0.141,-0.06,0.108,0.049,0.077
1972,4,-0.68,0.651,-0.362,0.197,-0.031,0.142,-0.045,0.113,0.047,0.075
1972,5,-0.749,0.832,-0.312,0.212,-0.023,0.148,-0.031,0.114,0.05,0.073
1972,6,0.835,0.906,-0.434,0.202,-0.04,0.159,-0.014,0.112,0.052,0.071
1972,7,0.505,0.37,-0.548,0.213,-0.046,0.159,-0.012,0.108,0.051,0.07
1972,8,0.105,0.35,-0.272,0.223,-0.077,0.157,-0.006,0.108,0.048,0.07
1972,9,-0.297,0.472,-0.108,0.262,-0.096,0.153,0,0.109,0.051,0.068
1972,10,0.285,0.657,0.065,0.287,-0.116,0.156,0.003,0.111,0.056,0.065
1972,11,0.503,0.67,0.221,0.329,-0.114,0.153,0.001,0.114,0.052,0.066
1972,12,-1.357,0.631,0.133,0.289,-0.111,0.16,0.024,0.116,0.046,0.067
1973,1,-2.006,0.634,0.077,0.275,-0.121,0.155,0.036,0.115,0.04,0.067
1973,2,0.987,0.601,0.072,0.268,-0.128,0.161,0.052,0.115,0.027,0.067
1973,3,0.573,0.584,0.113,0.27,-0.119,0.164,0.051,0.115,0.018,0.067
1973,4,1.392,0.466,0.1,0.272,-0.134,0.16,0.068,0.114,0.012,0.066
1973,5,1.13,0.642,0.002,0.246,-0.144,0.163,0.075,0.114,0.028,0.064
1973,6,-0.228,0.738,0.089,0.268,-0.148,0.17,0.084,0.111,0.032,0.063
1973,7,-0.161,0.481,0.229,0.28,-0.151,0.166,0.092,0.109,0.033,0.064
1973,8,0.044,0.431,0.05,0.264,-0.162,0.16,0.099,0.112,0.035,0.062
1973,9,0.191,0.563,0.046,0.263,-0.188,0.161,0.1,0.114,0.037,0.062
1973,10,0.131,0.487,-0.096,0.251,-0.205,0.154,0.099,0.116,0.033,0.062
1973,11,-0.676,0.536,-0.245,0.171,-0.214,0.148,0.099,0.116,0.03,0.063
1973,12,-0.312,0.583,-0.223,0.189,-0.211,0.141,0.099,0.119,0.033,0.062
1974,1,-0.321,0.49,-0.201,0.202,-0.207,0.146,0.097,0.113,0.039,0.062
1974,2,-1.161,0.45,-0.178,0.228,-0.199,0.148,0.111,0.109,0.04,0.062
1974,3,0.529,0.448,-0.159,0.218,-0.193,0.146,0.086,0.102,0.043,0.062
1974,4,-0.317,0.387,-0.192,0.212,-0.166,0.144,0.089,0.105,0.051,0.062
1974,5,-0.665,1.037,-0.123,0.217,-0.167,0.15,0.09,0.102,0.05,0.061
